Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
17362,A686129,Lewis,2014-08-30 13:53:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,46.35280665,222.9451088
17363,A717435,Zeus,2015-12-08 15:34:00,Return_to_owner,,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,30.82775429,166.5522941
17364,A703990,Larry,2015-07-19 17:45:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,3,month,30,90,45.71636818,107.3017531
17366,A679963,Greta,2014-09-08 16:23:00,Transfer,Partner,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,4,month,30,120,36.50758618,173.3776748
17367,A704090,Davey,2015-08-25 8:47:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White,3,month,30,90,42.17181241,248.1715077
17369,A703871,,2015-05-29 18:53:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,3,week,7,21,22.94407073,122.7194375
17370,A715053,Charlie,2015-11-02 17:44:00,Return_to_owner,,Dog,Spayed Female,1 year,Siberian Husky Mix,Gray/White,1,year,360,360,57.59278816,263.0478122
17371,A687694,Lyle,2014-09-21 18:21:00,Transfer,Partner,Dog,Neutered Male,1 year,Chinese Sharpei Mix,Fawn,1,year,360,360,31.19912402,191.2297923
17372,A684950,,2014-08-03 15:39:00,Transfer,Partner,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,2,month,30,60,41.95084834,246.1075422
17374,A698535,Scrabbles,2015-03-22 18:44:00,Adoption,,Dog,Neutered Male,10 months,Labrador Retriever/Border Collie,Black/White,10,month,30,300,38.38703941,275.7641344
17376,A665355,,2013-10-20 15:42:00,Transfer,Partner,Dog,Intact Female,4 months,Collie Smooth Mix,Black/White,4,month,30,120,33.57594884,315.7786653
17379,A703576,Sam,2015-06-29 16:09:00,Return_to_owner,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,46.34513865,94.33846329
17382,A665155,Winston,2015-02-26 12:05:00,Return_to_owner,,Dog,Neutered Male,2 years,English Setter Mix,White/Red Tick,2,year,360,720,18.88979422,281.4985738
17383,A705277,,2015-09-01 9:48:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue,3,month,30,90,50.22205251,321.9820466
17384,A695010,,2015-01-09 17:07:00,Transfer,Partner,Dog,Neutered Male,6 months,Jack Russell Terrier/Miniature Poodle,White,6,month,30,180,29.6756555,409.6651635
17386,A649059,Mira,2014-02-20 15:44:00,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,1,year,360,360,32.58539609,295.4486468
17387,A701352,Merlin,2015-04-29 17:56:00,Return_to_owner,,Dog,Neutered Male,1 year,West Highland Mix,White,1,year,360,360,23.34454675,249.115778
17388,A711209,Eva,2015-09-15 12:53:00,Transfer,Partner,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico,6,month,30,180,45.15218583,328.6548852
17390,A708969,Sadie,2015-08-11 16:26:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever/Australian Cattle Dog,White/Red Merle,1,year,360,360,13.89776383,259.5399912
17393,A692846,Milo,2014-11-30 13:58:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,30.81639935,385.9302126
17394,A699338,Wilbur,2015-08-10 11:09:00,Transfer,Partner,Dog,Neutered Male,1 year,Labrador Retriever Mix,Buff,1,year,360,360,50.23461038,310.7584741
17395,A692058,,2014-11-18 13:28:00,Transfer,Partner,Dog,Neutered Male,1 year,French Bulldog Mix,Tan/White,1,year,360,360,29.4601155,212.5280526
17396,A679175,Orange,2014-05-20 18:50:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,47.86159629,165.7363572
17398,A716695,,2015-11-27 12:28:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,37.47387625,206.6238247
17399,A675365,,2014-03-30 18:16:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Cream,2,month,30,60,20.56990078,253.4214454
17400,A704335,,2015-06-03 18:10:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,46.81596539,243.811478
17401,A703111,Kurt,2015-05-23 18:01:00,Adoption,,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Red/White,2,month,30,60,52.08735373,324.0003854
17402,A657927,Lewis,2014-10-24 12:53:00,Adoption,,Dog,Neutered Male,1 year,Anatol Shepherd Mix,Tan/White,1,year,360,360,46.62604333,267.6612212
17403,A705170,,2015-06-14 14:35:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,4,week,7,28,32.98538893,346.2385157
17404,A670291,Martial,2014-01-11 13:32:00,Transfer,Partner,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,1,year,360,360,46.2784252,283.3980863
17405,A684839,,2014-07-30 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,46.51385065,379.2126558
17406,A693674,Shirley,2015-01-23 18:43:00,Adoption,,Dog,Spayed Female,1 year,Boxer Mix,Brown/Black,1,year,360,360,48.2809712,315.6631325
17408,A700173,Angie,2015-05-05 18:29:00,Adoption,,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,1,year,360,360,20.73853179,355.6539795
17409,A717405,Charlotte,2015-12-15 15:15:00,Transfer,Partner,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown Brindle/White,1,year,360,360,53.7328301,121.3002125
17410,A703492,Shine,2015-08-20 7:28:00,Adoption,Foster,Cat,Spayed Female,4 months,Siamese Mix,Lynx Point,4,month,30,120,38.25477503,221.6194261
17411,A710859,Jodi,2015-09-04 15:38:00,Transfer,Partner,Dog,Spayed Female,4 months,Miniature Schnauzer Mix,Gray,4,month,30,120,25.50891356,361.3198506
17412,A709392,,2015-08-11 17:23:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,5,month,30,150,27.63819531,277.4390978
17414,A671052,,2014-01-24 14:23:00,Transfer,Partner,Dog,Neutered Male,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Brown/White,2,year,360,720,19.48517158,258.9626259
17415,A708765,Rocko,2015-08-30 14:50:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,42.18100617,291.305996
17416,A716497,,2015-11-24 19:27:00,Transfer,SCRP,Cat,Unknown,3 months,Domestic Shorthair Mix,Gray Tabby/White,3,month,30,90,44.66102142,220.733566
17418,A707303,Tuxedo Mask,2015-07-19 16:42:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever/Pointer,Black/White,1,year,360,360,30.10259369,329.1367551
17419,A669569,Chase,2013-12-23 13:03:00,Return_to_owner,,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,2,year,360,720,35.70042946,324.6613104
17420,A667292,,2013-11-24 15:43:00,Adoption,,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Torbie,2,month,30,60,37.93402129,319.054809
17422,A712267,Titan,2015-10-27 13:22:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Black,1,year,360,360,44.94653007,179.1230139
17423,A689373,Tre,2015-01-17 16:12:00,Adoption,,Cat,Neutered Male,9 months,Siamese Mix,Flame Point,9,month,30,270,34.09103661,194.9778119
17424,A714456,Felix,2016-01-02 13:02:00,Adoption,Foster,Cat,Neutered Male,4 months,Domestic Medium Hair,Blue Tabby,4,month,30,120,64.98398029,315.5802729
17425,A719534,Kanani,2016-01-30 18:18:00,Adoption,,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Brown,1,year,360,360,37.6094209,235.3980708
17426,A684865,Paris,2014-08-29 16:42:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,53.27662125,280.8533446
17428,A711071,,2015-09-05 17:27:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,3,month,30,90,27.85538978,310.099916
17429,A670730,,2014-01-16 17:50:00,Transfer,Partner,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable,4,week,7,28,56.85143702,222.6451323
17430,A676128,Osito,2014-04-07 18:43:00,Return_to_owner,,Dog,Neutered Male,1 year,Pekingese Mix,Cream,1,year,360,360,41.89293778,298.0535493
17431,A687389,Cooper,2014-09-07 16:52:00,Adoption,,Dog,Neutered Male,7 months,German Shorthair Pointer Mix,White/Brown Brindle,7,month,30,210,59.22617741,455.0166176
17433,A704965,,2015-06-11 14:59:00,Transfer,Partner,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby,4,week,7,28,26.26233509,173.5791481
17435,A673478,,2014-02-26 15:10:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,2,year,360,720,32.77596944,166.869865
17436,A665099,,2013-10-14 16:05:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,4,month,30,120,33.63257201,269.1844866
17437,A715721,Sharpie,2016-02-13 11:04:00,Adoption,Foster,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,4,month,30,120,40.98896129,136.1882208
17438,A669644,Tank,2014-01-03 16:27:00,Return_to_owner,,Dog,Intact Male,5 months,Australian Cattle Dog/Bloodhound,Brown Brindle/Blue Tick,5,month,30,150,22.33927984,406.5949947
17439,A689226,Bentley,2014-10-01 16:58:00,Return_to_owner,,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,2,year,360,720,34.80020586,355.7350408
17440,A710609,Tango,2015-10-11 14:23:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,2,month,30,60,41.90465035,466.15161
17441,A704276,Chelsea,2015-06-19 13:43:00,Transfer,Partner,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Blue/White,2,year,360,720,35.99242382,332.115443
17442,A698514,Ragnar,2015-03-16 16:22:00,Return_to_owner,,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown,2,year,360,720,42.44053084,352.5341357
17443,A719125,Sasha,2016-01-15 17:53:00,Return_to_owner,,Dog,Spayed Female,1 year,Miniature Schnauzer Mix,Tricolor,1,year,360,360,54.82813783,297.3739493
17444,A664576,,2013-10-10 14:06:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby,5,month,30,150,51.41785759,328.642562
17445,A681928,,2014-06-23 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,27.45767719,448.8699042
17446,A677599,Oliver,2014-06-03 13:53:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,35.63720742,300.8868587
17447,A693299,,2014-12-09 17:36:00,Adoption,,Dog,Spayed Female,4 months,Jack Russell Terrier Mix,White/Orange,4,month,30,120,39.86361891,344.6396134
17448,A700690,Lucy,2015-04-26 12:17:00,Adoption,,Dog,Spayed Female,6 months,Labrador Retriever/Great Dane,Black/White,6,month,30,180,24.708362,232.2937124
17449,A670442,Charlie,2014-01-11 11:40:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,39.17742276,136.0185009
17450,A675879,Henney,2016-01-30 13:07:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,2,year,360,720,48.96569371,348.1362378
17451,A699614,Yogi,2015-04-03 15:47:00,Transfer,Partner,Dog,Neutered Male,4 months,German Shepherd/Chow Chow,Black/Tricolor,4,month,30,120,44.94725705,222.7464844
17453,A706305,Peaches,2015-07-06 14:16:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,17.08512819,114.1341831
17455,A701947,Ruffs,2016-01-29 10:59:00,Return_to_owner,,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,1,year,360,360,40.27835871,259.5414588
17457,A668615,Cassiel,2013-12-17 12:22:00,Adoption,,Dog,Neutered Male,11 months,Dachshund Mix,White/Red,11,month,30,330,45.68002587,263.8966387
17458,A705744,Ryan,2015-06-30 12:15:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,2,month,30,60,42.56893209,103.5609456
17459,A711036,Blackie Boy,2015-12-31 15:12:00,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,1,year,360,360,36.45418448,246.3638777
17460,A676627,Sven,2014-04-27 16:06:00,Adoption,,Dog,Neutered Male,2 years,Swedish Vallhund/Miniature Poodle,Tricolor,2,year,360,720,50.28831418,117.0612281
17461,A695455,Beau,2015-02-03 16:31:00,Adoption,,Dog,Neutered Male,2 years,Siberian Husky,White,2,year,360,720,39.39828854,276.5232334
17463,A687385,,2014-09-06 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Torbie,1,year,360,360,26.92981601,220.9738056
17466,A666785,Willow,2013-12-20 17:00:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,29.23200128,163.1116907
17467,A710515,Sugar,2015-09-01 17:12:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby,2,year,360,720,45.55559143,423.8132065
17468,A679233,Chispita,2014-05-22 17:37:00,Return_to_owner,,Dog,Spayed Female,11 months,Miniature Poodle/Lhasa Apso,Black/White,11,month,30,330,36.77922113,235.4752415
17469,A690453,Fred,2014-10-27 14:01:00,Transfer,Partner,Dog,Neutered Male,6 months,Border Collie Mix,Black/White,6,month,30,180,55.57829562,281.0796292
17470,A719323,Waylon,2016-01-19 17:03:00,Return_to_owner,,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Tricolor,2,year,360,720,47.78641018,424.0932324
17473,A702872,Luna,2015-06-20 18:27:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever/Pit Bull,Black/White,1,year,360,360,54.54799683,299.8377912
17476,A669607,Lucy,2013-12-26 18:26:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Black/White,1,year,360,360,55.8596753,396.6307698
17477,A710387,Bandit,2015-08-30 12:58:00,Adoption,,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,2,month,30,60,42.46471099,257.177984
17479,A711940,Blue,2015-10-15 17:11:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,51.25747431,226.7846151
17480,A665274,Rusty,2013-12-30 18:48:00,Adoption,,Dog,Neutered Male,1 year,German Shepherd Mix,Brown,1,year,360,360,32.29010095,86.38788771
17481,A694479,Happy,2014-12-31 16:34:00,Adoption,,Dog,Neutered Male,8 months,Pbgv,Tricolor,8,month,30,240,47.53400952,183.0844695
17482,A716834,Willow,2015-12-02 18:01:00,Adoption,,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Blue Tabby,3,month,30,90,38.21626906,229.6089366
17484,A679549,Gilbert,2014-06-16 13:54:00,Transfer,Partner,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,35.5554217,362.8261009
17485,A666003,,2013-11-01 14:16:00,Return_to_owner,,Dog,Intact Female,2 years,Cairn Terrier Mix,Cream,2,year,360,720,33.90159808,66.86585652
17486,A693149,Simone,2014-12-22 15:14:00,Euthanasia,Suffering,Dog,Intact Female,8 months,Pit Bull Mix,Fawn,8,month,30,240,28.18281475,173.7412058
17487,A699593,Jack,2015-04-09 16:56:00,Return_to_owner,,Dog,Neutered Male,1 year,Australian Shepherd Mix,Blue Merle,1,year,360,360,39.70522529,409.8955785
17488,A676529,Reina,2014-05-26 12:35:00,Adoption,,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,1,year,360,360,57.11151904,360.0899671
17489,A675687,Sintex,2014-12-13 8:10:00,Euthanasia,Aggressive,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,1,year,360,360,42.11115199,87.16361681
17491,A689531,Minnie,2014-10-06 14:53:00,Return_to_owner,,Dog,Spayed Female,2 years,Labrador Retriever/Pointer,Black/White,2,year,360,720,56.16577361,288.4374486
17492,A699165,Rocky,2015-03-30 15:29:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,1,year,360,360,48.16565771,308.0298342
17493,A666361,,2013-11-02 14:00:00,Transfer,SCRP,Cat,Intact Female,10 months,Domestic Medium Hair Mix,Calico,10,month,30,300,38.82685663,309.3047509
17496,A680462,Janice,2014-07-05 18:27:00,Adoption,,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Liver,2,year,360,720,39.93143214,302.2684167
17497,A716950,Lizzy,2016-02-21 16:13:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,31.97500582,254.6706575
17498,A686090,,2014-08-17 9:00:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,4,month,30,120,44.03036241,120.7829279
17499,A697356,Charlie,2015-04-28 15:02:00,Adoption,,Dog,Neutered Male,1 year,Staffordshire Mix,Brown Brindle/White,1,year,360,360,35.48964425,224.8866836
17500,A671758,Lucy,2014-02-15 12:32:00,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,1,year,360,360,56.42521489,336.1895775
17502,A716663,Eren,2015-12-05 16:12:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,37.50442099,285.4318664
17503,A712912,Goofy,2015-10-04 18:03:00,Adoption,,Dog,Neutered Male,11 months,Australian Cattle Dog Mix,Tan/White,11,month,30,330,49.53956711,343.4811363
17504,A664690,Dexter,2013-11-20 16:04:00,Adoption,Foster,Dog,Neutered Male,2 months,Catahoula Mix,Blue Merle,2,month,30,60,29.14745651,332.0703313
17505,A676229,Brown,2014-04-10 18:25:00,Adoption,,Dog,Neutered Male,3 months,Golden Retriever Mix,Gold,3,month,30,90,49.14056333,221.0885653
17508,A694407,Max,2015-01-01 18:35:00,Return_to_owner,,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,1,year,360,360,35.73552895,256.9158597
17509,A678632,Bernard,2014-05-22 17:47:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,1,month,30,30,31.83433363,357.1255252
17510,A717535,Daisy,2015-12-15 15:31:00,Adoption,,Dog,Spayed Female,1 year,Beagle Mix,Tricolor,1,year,360,360,48.84543771,295.2186565
17512,A689394,,2014-10-07 16:21:00,Transfer,Partner,Dog,Intact Male,4 months,Pit Bull Mix,White/Black,4,month,30,120,22.67457941,319.220729
17513,A702694,,2015-05-16 18:42:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Tortie,2,week,7,14,43.61438419,277.3894141
17516,A677441,Rufus,2014-05-13 12:16:00,Adoption,,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Orange Tabby,10,month,30,300,43.54614463,226.5521846
17517,A687256,Fitzwilliam,2014-09-06 15:52:00,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,1,year,360,360,57.76415783,467.7240217
17518,A702991,Tj,2015-06-23 16:37:00,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,46.1946851,276.8787919
17519,A683938,Jack,2014-08-16 13:12:00,Adoption,,Dog,Neutered Male,1 year,Australian Kelpie Mix,White/Buff,1,year,360,360,40.30171059,354.8095689
17520,A666067,,2013-10-28 12:06:00,Return_to_owner,,Dog,Intact Male,2 years,Basset Hound Mix,Tan/White,2,year,360,720,30.5580548,320.1867089
17521,A675177,Drake,2014-04-28 11:32:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,1,year,360,360,38.4496372,278.4874091
17522,A677220,,2014-04-21 18:05:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,4,week,7,28,42.82155583,169.2889442
17523,A681423,,2014-06-16 15:36:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Longhair Mix,Blue Tabby,3,week,7,21,38.84459916,364.305515
17524,A671431,Tina,2014-03-08 17:42:00,Adoption,Foster,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Chocolate,1,year,360,360,29.96489833,285.0503784
17525,A710598,Bucho,2015-08-25 19:01:00,Transfer,Partner,Dog,Neutered Male,1 month,Pug/Beagle,Fawn/Black,1,month,30,30,52.63246538,91.46110042
17527,A682882,,2014-07-05 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,1,year,360,360,35.99728462,273.9022614
17529,A690821,Samantha,2015-05-07 17:47:00,Adoption,,Dog,Spayed Female,1 year,German Shepherd Mix,Sable,1,year,360,360,39.33736342,296.0985254
17530,A705720,,2015-07-30 18:59:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,65.25915753,444.5563322
17531,A670114,Lady Isis,2014-01-13 18:31:00,Adoption,,Dog,Spayed Female,2 years,Pointer/Rhod Ridgeback,Black/White,2,year,360,720,67.29522058,370.8357224
17532,A665196,Toffee,2013-12-13 13:45:00,Adoption,,Dog,Spayed Female,11 months,Dachshund Mix,Red,11,month,30,330,34.93492538,241.552048
17533,A677916,Pixy,2014-05-11 12:15:00,Return_to_owner,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,46.27518348,184.4265565
17534,A690995,,2014-11-04 12:38:00,Transfer,Partner,Dog,Spayed Female,3 months,German Shepherd Mix,Tan/Black,3,month,30,90,52.64693197,357.8775375
17535,A703420,,2015-05-27 8:21:00,Transfer,Partner,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black/White,4,week,7,28,28.80819739,247.7630146
17536,A702907,,2015-05-19 15:38:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,4,week,7,28,31.31668618,233.8355154
17537,A688110,Fluffernutt,2014-10-29 10:53:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,2,month,30,60,41.34470333,57.50480527
17538,A696917,Toby,2015-02-23 11:18:00,Return_to_owner,,Dog,Neutered Male,1 year,Australian Terrier Mix,Tan/Brown,1,year,360,360,33.18302471,210.7305446
17539,A716377,,2015-12-17 11:35:00,Adoption,Foster,Dog,Neutered Male,1 month,Boxer Mix,Brown Brindle/White,1,month,30,30,33.8211929,71.94511649
17540,A685364,Mike,2014-08-17 17:43:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,46.99455116,373.8545531
17542,A689053,Carly,2014-10-09 16:28:00,Transfer,Partner,Dog,Spayed Female,1 year,Labrador Retriever/Plott Hound,White/Brown,1,year,360,360,37.27363653,251.342796
17545,A694692,Edgar,2015-01-18 14:41:00,Adoption,,Dog,Neutered Male,1 year,Border Collie Mix,Black/White,1,year,360,360,36.50029384,267.2388311
17546,A669539,Bootsy,2013-12-26 18:05:00,Return_to_owner,,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,1,year,360,360,45.35471152,313.9397786
17547,A707650,Herc,2015-08-18 14:19:00,Transfer,Partner,Dog,Intact Male,2 years,Picardy Sheepdog Mix,Tan/White,2,year,360,720,47.95051188,321.8529295
17548,A679210,Toffee,2014-11-14 14:24:00,Transfer,Partner,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,6,month,30,180,29.8331323,343.6666021
17549,A670035,Cho-Cho,2014-01-02 17:03:00,Return_to_owner,,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Black Brindle/White,2,year,360,720,44.96794975,304.8433701
17550,A709189,,2015-08-10 18:17:00,Adoption,,Dog,Neutered Male,5 months,Pit Bull Mix,Black/White,5,month,30,150,43.08067421,377.2373127
17551,A672332,Mickey,2014-02-12 18:20:00,Adoption,,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black,8,month,30,240,39.97827668,335.9571271
17552,A707819,,2015-07-19 9:00:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,4,month,30,120,34.2305082,319.9871288
17553,A684742,Mercury,2014-08-27 12:32:00,Transfer,Partner,Dog,Neutered Male,1 year,Boxer/Pit Bull,Brown Brindle/White,1,year,360,360,38.91203471,325.5986212
17554,A710668,,2015-08-26 11:00:00,Euthanasia,Suffering,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,5,month,30,150,27.31274063,298.7658875
17557,A705420,Jasmine,2015-08-01 16:26:00,Adoption,,Dog,Spayed Female,5 months,German Shepherd/Labrador Retriever,Brown/White,5,month,30,150,49.31591922,347.6655501
17558,A704602,Heidi,2015-08-03 15:02:00,Euthanasia,Suffering,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White,1,year,360,360,20.10863446,369.5542017
17559,A677533,,2014-04-30 17:25:00,Adoption,,Dog,Neutered Male,2 months,Chihuahua Longhair Mix,Chocolate/White,2,month,30,60,37.34909722,352.1243235
17560,A687263,Puma,2014-09-03 13:51:00,Transfer,Partner,Dog,Spayed Female,6 months,Miniature Schnauzer/Miniature Poodle,Black,6,month,30,180,37.4606751,202.9074767
17561,A708245,Jill,2015-09-04 12:06:00,Adoption,Foster,Dog,Spayed Female,2 months,Boxer Mix,Brown Brindle/White,2,month,30,60,46.73879085,223.308537
17562,A670706,Storm,2014-01-16 16:11:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie,3,month,30,90,43.3937607,204.52765
17563,A662921,Marty,2013-10-08 11:44:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,27.07960014,392.3794847
17565,A712518,Zoe,2015-11-10 11:36:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,37.5670258,328.3424481
17567,A707952,,2015-07-24 16:22:00,Transfer,Partner,Dog,Spayed Female,1 year,Yorkshire Terrier/Miniature Schnauzer,Black/Tan,1,year,360,360,41.79940269,336.0370021
17569,A683761,,2014-07-16 9:00:00,Transfer,SCRP,Cat,Unknown,9 months,Domestic Shorthair Mix,White/Blue,9,month,30,270,43.50054465,254.6467875
17571,A690536,Fiona,2014-11-23 17:57:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,53.33677776,217.1216874
17572,A675540,,2014-04-02 17:59:00,Adoption,,Dog,Spayed Female,2 years,Rat Terrier Mix,Tricolor,2,year,360,720,42.95356533,346.4570703
17574,A629636,Betty,2014-10-22 16:44:00,Transfer,Partner,Dog,Spayed Female,2 years,Boxer Mix,Black/White,2,year,360,720,39.71454748,357.7977041
17575,A718815,Zapp,2016-01-12 19:07:00,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Tan,1,year,360,360,34.24786967,220.9941651
17576,A683054,Shadow,2014-07-10 18:52:00,Adoption,,Dog,Neutered Male,2 months,Boxer Mix,Brown/Black,2,month,30,60,21.7378785,293.1464926
17577,A682165,Man,2015-12-30 18:31:00,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,20.41621767,260.7032228
